264||Gebauer, Jan OPRAVA UCL;;;;1001	|a Gebauer, Jan, |d 1838-1907 |7 jk01032357
259||Vlček, Jaroslav OPRAVA UCL;;;;1001	|a Vlček, Jaroslav, |d 1860-1930 |7 jk01150105
257||Otto, J. OPRAVA UCL;;;;1102	|a J. Otto (nakladatelství) |7 kn20120504009
255||Pavlíček, František OPRAVA UCL;;;;1001	|a Pavlíček, František, |d 1923-2004 |7 jk01092088
251||Burian, Jan OPRAVA UCL;;;;1001	|a Burian, Jan, |d 1952- |7 jk01020364
250||Toman, Karel OPRAVA UCL;;;;1001	|a Toman, Karel, |d 1877-1946 |7 jk01132611
244||Králík, Oldřich OPRAVA UCL;;;;1001	|a Králík, Oldřich, |d 1907-1975 |7 jk01062826
243||Lada, Josef OPRAVA UCL;;;;1001	|a Lada, Josef, |d 1887-1957 |7 jk01071364
242||Peterka, Josef OPRAVA UCL;;;;1001	|a Peterka, Josef, |d 1944- |7 jk01092708
239||Procházková, Lenka OPRAVA UCL;;;;1001	|a Procházková, Lenka, |d 1951- |7 jn19990218087
238||Vrbová, Alena OPRAVA UCL;;;;1001	|a Vrbová, Alena, |d 1919-2004 |7 jk01151012
237||Křelina, František OPRAVA UCL;;;;1001	|a Křelina, František, |d 1903-1976 |7 jk01070018
236||Čejka, Jaroslav OPRAVA UCL;;;;1001	|a Čejka, Jaroslav, |d 1943- |7 jk01021190
234||Nový, Karel OPRAVA UCL;;;;1001	|a Nový, Karel, |d 1890-1980 |7 jk01090808
226||Ajvaz, Michal OPRAVA UCL;;;;1001	|a Ajvaz, Michal, |d 1949- |7 jn19990000066
226||Weiner, Richard OPRAVA UCL;;;;1001	|a Weiner, Richard, |d 1884-1937 |7 jk01151496
224||Moravcová, Jana OPRAVA UCL;;;;1001	|a Moravcová, Jana, |d 1937-2018 |7 jk01082033
224||Vlček, Václav OPRAVA UCL;;;;1001	|a Vlček, Václav, |d 1839-1908 |7 jk01150131
221||Bednář, Kamil OPRAVA UCL;;;;1001	|a Bednář, Kamil, |d 1912-1972 |7 jk01011314
220||Havlíček, Jaroslav OPRAVA UCL;;;;1001	|a Havlíček, Jaroslav, |d 1896-1943 |7 jk01040338
218||Přidal, Antonín OPRAVA UCL;;;;1001	|a Přidal, Antonín, |d 1935-2017 |7 jk01101555
217||Svobodová, Růžena OPRAVA UCL;;;;1001	|a Svobodová, Růžena, |d 1868-1920 |7 jk01122121
216||Kliment, Alexandr OPRAVA UCL;;;;1001	|a Kliment, Alexandr, |d 1929-2017 |7 jk01060558
211||Dvořák, Antonín OPRAVA UCL;;;;(více osob)
210||Linhartová, Věra OPRAVA UCL;;;;1001	|a Linhartová, Věra, |d 1938- |7 jk01072187
209||Dědeček, Jiří OPRAVA UCL;;;;1001	|a Dědeček, Jiří, |d 1953- |7 jn19990209139
208||Bartoš, František OPRAVA UCL;;;;?
207||Suchý, Josef OPRAVA UCL;;;;1001	|a Suchý, Josef, |d 1923-2003 |7 jk01121737
207||Holý, Jiří OPRAVA UCL;;;;1001	|a Holý, Jiří, |d 1953- |7 jn19990209254
203||Švanda, Pavel OPRAVA UCL;;;;1001	|a Švanda, Pavel, |d 1936- |7 jk0113182
200||Jelínek, Ivan OPRAVA UCL;;;;1001	|a Jelínek, Ivan, |d 1909-2002 |7 jn19981001556
200||Vodňanský, Jan OPRAVA UCL;;;;1001	|a Vodňanský, Jan, |d 1941-2021 |7 jk01150270
200||Pospíšil, Ivo OPRAVA UCL;;;;1001	|a Pospíšil, Ivo, |d 1952 květen 14.- |7 jk01100674
200||Řezáč, Václav OPRAVA UCL;;;;1001	|a Řezáč, Václav, |d 1901-1956 |7 jk01110105
200||Horák, Jiří OPRAVA UCL;;;;(více osob)
199||Dvořák, Jan OPRAVA UCL;;;;(více osob)
199||Strnadel, Josef OPRAVA UCL;;;;1001	|a Strnadel, Josef, |d 1912-1986 |7 jk01121473
198||Hanzlík, Josef OPRAVA UCL;;;;1001	|a Hanzlík, Josef, |d 1938-2012 |7 jk01033544
195||Fischerová, Daniela OPRAVA UCL;;;;1001	|a Fischerová, Daniela, |d 1948- |7 jk01031301
193||Šulc, Jan OPRAVA UCL;;;;1001	|a Šulc, Jan, |d 1965- |7 jn20000620376
191||Šuleř, Oldřich OPRAVA UCL;;;;1001	|a Šuleř, Oldřich, |d 1924-2015 |7 jk01131694
186||Götz, František OPRAVA UCL;;;;1001	|a Götz, František, |d 1894-1974 |7 jk01032575
185||Havlíček, Karel OPRAVA UCL;;;;1001	|a Havlíček Borovský, Karel, |d 1821-1856 |7 jk01040361
184||Schulz, Ferdinand OPRAVA UCL;;;;1001	|a Schulz, Ferdinand, |d 1835-1905 |7 jk01111150
181||Kříž, Ivan OPRAVA UCL;;;;1001	|a Kříž, Ivan, |d 1922-2020 |7 jk01070142
177||Horký, Karel OPRAVA UCL;;;;1001	|a Horký, Karel, |d 1879-1965 |7 jk01042198
177||Novotný, Miloslav OPRAVA UCL;;;;(více osob)
176||Hlaváček, Karel OPRAVA UCL;;;;1001	|a Hlaváček, Karel, |d 1874-1898 |7 jk01041213
174||Novák, Ladislav OPRAVA UCL;;;;1001	|a Novák, Ladislav, |d 1925-1999 |7 jk01090477
174||Rudolf, Stanislav OPRAVA UCL;;;;1001	|a Rudolf, Stanislav, |d 1932- |7 jk01103025
174||Jedlička, Josef OPRAVA UCL;;;;1001	|a Jedlička, Josef, |d 1927-1990 |7 jk01051416
173||Hruška, Petr OPRAVA UCL;;;;1001	|a Hruška, Petr, |d 1964- |7 jn19990209272
173||Karásek, ze Lvovic Jiří OPRAVA UCL;;;;1001	|a Karásek ze Lvovic, Jiří, |d 1871-1951 |7 jk01052982
173||Štulc, Václav OPRAVA UCL;;;;1001	|a Štulc, Václav Svatopluk, |d 1814-1887 |7 jk01131557
172||Karafiát, Jan OPRAVA UCL;;;;1001	|a Karafiát, Jan, |d 1846-1929 |7 jk01052941
170||Reiner, Martin OPRAVA UCL;;;;1001	|a Reiner, Martin, |d 1964- |7 jn19981002077
169||Toman, Josef OPRAVA UCL;;;;1001	|a Toman, Josef, |d 1899-1977 |7 jk01132607
167||Šimon, Josef OPRAVA UCL;;;;1001	|a Šimon, Josef, |d 1948-2018 |7 jk01130103
166||Uher, Jindřich OPRAVA UCL;;;;1001	|a Uher, Jindřich, |d 1932-1998 |7 jk01140618
165||Urbánek, Zdeněk OPRAVA UCL;;;;1001	|a Urbánek, Zdeněk, |d 1917-2008 |7 jk01140872
165||Holoubek, Jaroslav OPRAVA UCL;;;;1001	|a Holoubek, Jaroslav, |d 1946-2016 |7 jk01041772
164||Konrád, Karel OPRAVA UCL;;;;1001	|a Konrád, Karel, |d 1899-1971 |7 jk01061568
162||Dostál, Vladimír OPRAVA UCL;;;;?
161||Štech, Václav OPRAVA UCL;;;;1001	|a Štech, Václav, |d 1859-1947 |7 jk01010145
160||Jílek, Jan OPRAVA UCL;;;;(více osob)
160||Šmíd, Zdeněk OPRAVA UCL;;;;(více osob)
160||Táborský, František OPRAVA UCL;;;;1001	|a Táborský, František, |d 1858-1940 |7 jk01131979
158||Urbánková, Jarmila OPRAVA UCL;;;;1001	|a Urbánková, Jarmila, |d 1911-2000 |7 jk01140878
158||Dvořák, Jaromír OPRAVA UCL;;;;1001	|a Dvořák, Jaromír, |d 1931-2004 |7 jk01030111
155||Martínek, Lubomír OPRAVA UCL;;;;1001	|a Martínek, Lubomír, |d 1954- |7 jn99240000687
155||Rieger, F. L. OPRAVA UCL;;;;1001	|a Rieger, František Ladislav, |c baron, |d 1818-1903 |7 jk01102434
155||Lukeš, Jan OPRAVA UCL;;;;1001	|a Lukeš, Jan, |d 1950- |7 jk01072622
152||Vrba, Jan OPRAVA UCL;;;;1001	|a Vrba, Jan, |d 1889-1961 |7 jk01150966
152||Zikmund, Miroslav OPRAVA UCL;;;;1001	|a Zikmund, Miroslav, |d 1919- |7 jk01152634
150||Tyl, J. K. OPRAVA UCL;;;;1001	|a Tyl, Josef Kajetán, |d 1808-1856 |7 jk01140553
147||Součková, Milada OPRAVA UCL;;;;1001	|a Součková, Milada, |d 1899-1983 |7 jz8001161
147||Kadlec, Josef OPRAVA UCL;;;;1001	|a Kadlec, Josef, |d 1919-2003 |7 jk01052433
147||Veselský, Jiří OPRAVA UCL;;;;1001	|a Veselský, Jiří, |d 1933-2004 |7 jk01142113
144||Šimáček, František OPRAVA UCL;;;;1001	|a Šimáček, František, |d 1834-1885 |7 jk01122956
144||Svoboda, Jiří OPRAVA UCL;;;;(více osob)
144||Pelc, Jan OPRAVA UCL;;;;1001	|a Pelc, Jan, |d 1957- |7 jn99240000862
143||Rulf, Jiří OPRAVA UCL;;;;1001	|a Rulf, Jiří, |d 1947-2007 |7 jn19990209730
143||Klaus, Václav OPRAVA UCL;;;;1001	|a Klaus, Václav, |d 1941- |7 jn19990218045
141||Vaňková, Ludmila OPRAVA UCL;;;;1001	|a Vaňková, Ludmila, |d 1927- |7 jk01141586
141||Svoboda, F. X. OPRAVA UCL;;;;1001	|a Svoboda, F. X., |d 1860-1943 |7 jk01121960
140||Jakubec, Jan OPRAVA UCL;;;;1001	|a Jakubec, Jan, |d 1862-1936 |7 jk01050700
140||Chalupecký, Jindřich OPRAVA UCL;;;;1001	|a Chalupecký, Jindřich, |d 1910-1990 |7 jk01050063
139||Erben, Václav OPRAVA UCL;;;;1001	|a Erben, Václav, |d 1930-2003 |7 jk01030537
138||Stehlík, Miloslav OPRAVA UCL;;;;1001	|a Stehlík, Miloslav, |d 1916-1994 |7 jk01121010
137||Procházka, F. S. OPRAVA UCL;;;;1001	|a Procházka, František Serafínský, |d 1861-1939 |7 jk01101127
137||Kopecký, Jan OPRAVA UCL;;;;(více osob)
134||Nohavica, Jaromír OPRAVA UCL;;;;1001	|a Nohavica, Jaromír, |d 1953- |7 jn19990209588
134||Žák, Jaroslav OPRAVA UCL;;;;1001	|a Žák, Jaroslav, |d 1906-1960 |7 jk01152975
132||Krejčí, Karel OPRAVA UCL;;;;1001	|a Krejčí, Karel, |d 1904-1979 |7 jz8000649
132||Dvořák, Arnošt OPRAVA UCL;;;;1001	|a Dvořák, Arnošt, |d 1881-1933 |7 jk01030061
132||Souček, Ludvík OPRAVA UCL;;;;1001	|a Souček, Ludvík, |d 1926-1978 |7 jk01120474
129||Hanuš, Miroslav OPRAVA UCL;;;;1001	|a Hanuš, Miroslav, |d 1907-1995 |7 jk01033490
127||Michal, Karel OPRAVA UCL;;;;1001	|a Michal, Karel, |d 1932-1984 |7 jk01081425
123||Sekanina, František OPRAVA UCL;;;;1001	|a Sekanina, František, |d 1875-1958 |7 jk01110682
123||Kocourek, Josef OPRAVA UCL;;;;1001	|a Kocourek, Josef, |d 1909-1933 |7 jk01060981
120||Sušil, František OPRAVA UCL;;;;1001	|a Sušil, František, |d 1804-1868 |7 jk01121806
118||Kovářík, Vladimír OPRAVA UCL;;;;1001	|a Kovářík, Vladimír, |d 1913-1982 |7 jk01062511
117||Měšťan, Antonín OPRAVA UCL;;;;1001	|a Měšťan, Antonín, |d 1930-2004 |7 jk01081347
116||Svoboda OPRAVA UCL;;;;1102	|a Nakladatelství Svoboda |7 ko2003186613 + pravděpodobně též časopis
116||Štolba, Josef OPRAVA UCL;;;;1001	|a Štolba, Josef, |d 1846-1930 |7 jk01131452
115||Komárek, Stanislav OPRAVA UCL;;;;1001	|a Komárek, Stanislav, |d 1958 srpen 6.- |7 jn19990209376
115||Mathesius, Vilém OPRAVA UCL;;;;1001	|a Mathesius, Vilém, |d 1882-1945 |7 jk01080720
115||Jelen, Josef OPRAVA UCL;;;;1001	|a Jelen, Josef, |d 1921-2006 |7 jn19990009867
115||Borový, František OPRAVA UCL;;;;osoba + nakladatelství
114||Karfík, Vladimír OPRAVA UCL;;;;1001	|a Karfík, Vladimír, |d 1931- |7 jk01053025
110||Mann, Thomas OPRAVA UCL;;;;1001	|a Mann, Thomas, |d 1875-1955 |7 jn19990005365
110||Matys, Rudolf OPRAVA UCL;;;;1001	|a Matys, Rudolf, |d 1938- |7 jk01080885
109||Nosková, Věra OPRAVA UCL;;;;1001	|a Nosková, Věra, |d 1947- |7 jn20000401868
109||Bezručova, Opava OPRAVA UCL;;;;soutěž (různé ročníky)
108||Vašák, Pavel OPRAVA UCL;;;;1001	|a Vašák, Pavel, |d 1941-2011 |7 jk01141648
108||Mlejnek, Josef OPRAVA UCL;;;;(více osob)
108||Soukupová, Petra OPRAVA UCL;;;;1001	|a Soukupová, Petra, |d 1982- |7 xx0067507
107||Kraus, Arnošt OPRAVA UCL;;;;1001	|a Kraus, Arnošt Vilém, |d 1859-1943 |7 jk01063043
106||Frynta, Emanuel OPRAVA UCL;;;;1001	|a Frynta, Emanuel, |d 1923-1975 |7 jk01032090
105||Feldek, L'ubomír OPRAVA UCL;;;;1001	|a Feldek, Ľubomír, |d 1936- |7 jn19990210206
105||Šimek, Miloslav OPRAVA UCL;;;;1001	|a Šimek, Miloslav, |d 1940-2004 |7 jk01130046
104||Frýbort, Pavel OPRAVA UCL;;;;1001	|a Frýbort, Pavel, |d 1946-2007 |7 jk01032053
104||Volf, Josef OPRAVA UCL;;;;1001	|a Volf, Josef, |d 1878-1937 |7 jk01150504
104||Schulz, Karel OPRAVA UCL;;;;1001	|a Schulz, Karel, |d 1899-1943 |7 jk01111165
102||Verner, Pavel OPRAVA UCL;;;;1001	|a Verner, Pavel, |d 1947-2009 |7 jk01142075
101||Sládek, J. V. OPRAVA UCL;;;;1001	|a Sládek, Josef Václav, |d 1845-1912 |7 jk01111743
101||Nováková, Zuzana OPRAVA UCL;;;;1001	|a Nováková, Zuzana, |d 1943- |7 jk01102347
100||Benešová, Božena OPRAVA UCL;;;;1001	|a Benešová, Božena, |d 1873-1936 |7 jk01011657
100||Neužil, František OPRAVA UCL;;;;1001	|a Neužil, František, |d 1907-1995 |7 jk01090114
98||Hrdlička, František OPRAVA UCL;;;;1001	|a Hrdlička, František, |d 1937- |7 jk01042738
97||Skála, Miroslav OPRAVA UCL;;;;1001	|a Skála, Miroslav, |d 1924-1989 |7 jk01111431
96||Šafařík, Josef OPRAVA UCL;;;;1001	|a Šafařík, Josef, |d 1907-1992 |7 jk01122352
93||Vejvoda, Jaroslav OPRAVA UCL;;;;1001	|a Vejvoda, Jaroslav, |d 1940- |7 jk01141939
93||Veselý, Antonín OPRAVA UCL;;;;1001	|a Veselý, Antonín, |d 1888-1945 |7 jk01142122
91||Král, Josef OPRAVA UCL;;;;(více osob)
91||Polák, Josef OPRAVA UCL;;;;(více osob)
89||Dvořák, Miloš OPRAVA UCL;;;;1001	|a Dvořák, Miloš, |d 1901-1971 |7 jk01030178
86||Šafařík, P. J. OPRAVA UCL;;;;1001	|a Šafařík, Pavel Josef, |d 1795-1861 |7 jk01122355
86||Petříček, Miroslav OPRAVA UCL;;;;(více osob)
86||Nikl, Petr OPRAVA UCL;;;;1001	|a Nikl, Petr, |d 1960- |7 jn99240000770
84||Bílek, Petr OPRAVA UCL;;;;?
83||Novotný, František OPRAVA UCL;;;;(více osob)
79||Zich, Otakar OPRAVA UCL;;;;1001	|a Zich, Otakar, |d 1879-1934 |7 jk01152603
79||Klíma, Josef OPRAVA UCL;;;;1001	|a Klíma, Josef, |d 1951- |7 jk01060529  
78||Novák, Jaroslav OPRAVA UCL;;;;(více osob)
77||Němec, Ludvík OPRAVA UCL;;;;1001	|a Němec, Ludvík, |d 1957- |7 jk01083091
76||Krejčí, Jan OPRAVA UCL;;;;(více osob)
75||Forst, Vladimír OPRAVA UCL;;;;1001	|a Forst, Vladimír, |d 1921-2010 |7 jk01031611
74||Doucha, František OPRAVA UCL;;;;1001	|a Doucha, František, |d 1810-1884 |7 jk01022897
74||Svátek, Josef OPRAVA UCL;;;;(více osob)
71||Exner, Milan OPRAVA UCL;;;;1001	|a Exner, Milan, |d 1950- |7 jn20000400644
70||Hájková, Alena OPRAVA UCL;;;;(více osob)
70||Poláček, Jiří OPRAVA UCL;;;;1001	|a Poláček, Jiří, |d 1951- |7 jk01100127
69||Zrzavý, Jan OPRAVA UCL;;;;1001	|a Zrzavý, Jan, |d 1890-1977 |7 jk01152821
68||Komárek, Vladimír OPRAVA UCL;;;;1001	|a Komárek, Vladimír, |d 1928-2002 |7 jk01061431
67||Černý, Rudolf OPRAVA UCL;;;;?
67||Kořán, Jaroslav OPRAVA UCL;;;;1001	|a Kořán, Jaroslav, |d 1940-2017 |7 jk01061870
66||Mareš, Jan OPRAVA UCL;;;;(více osob)
66||Marcha, Jaroslav OPRAVA UCL;;;;1001	|a Marcha, Jaroslav, |d 1880-1961 |7 jk01080232
66||Den, Petr OPRAVA UCL;;;;1001	|a Den, Petr, |d 1898-1970 |7 jk01022204
65||Jungmann OPRAVA UCL;;;;Josef Jungmann + spolek
64||Komárek, Martin OPRAVA UCL;;;;1001	|a Komárek, Martin, |d 1961- |7 jn19981228090
63||Mareš, František OPRAVA UCL;;;;(více osob)
62||Drábek, Jan OPRAVA UCL;;;;1001	|a Drábek, Jan, |d 1935- |7 jk01022931
61||Zavřel, František OPRAVA UCL;;;;(více osob)
60||Karásek, Jiří OPRAVA UCL;;;;1001	|a Karásek ze Lvovic, Jiří, |d 1871-1951 |7 jk01052982
59||Svoboda, Ludvík OPRAVA UCL;;;;(více osob)
57||Klecanda, Jan OPRAVA UCL;;;;1001	|a Klecanda, Jan, |d 1855-1920 |7 jk01060320
56||Štítný OPRAVA UCL;;;;1102	|a Akademický spolek Štítný |7 ko20201090883
56||Žáček, Jan OPRAVA UCL;;;;1001	|a Žáček, Jan, |d 1932-2008 |7 jk01152943
56||Kořenský, Josef OPRAVA UCL;;;;1001	|a Kořenský, Josef, |d 1847-1938 |7 jk01061880
56||Ježek, Jaroslav OPRAVA UCL;;;;1001	|a Ježek, Jaroslav, |d 1906-1942 |7 jk01051624
56||Hostáň, Jan OPRAVA UCL;;;;1001	|a Hostáň, Jan, |d 1898-1982 |7 jk01042385
55||Krčma, František OPRAVA UCL;;;;(více osob)
55||Formánek, Josef OPRAVA UCL;;;;1001	|a Formánek, Josef, |d 1969- |7 xx0014575
55||Kopecký, Matěj OPRAVA UCL;;;;1001	|a Kopecký, Matěj, |d 1775-1847 |7 jk01061679
54||Šotek OPRAVA UCL;;;;78708 t Šotek 4 časopis
53||Dvořák, Jindřich OPRAVA UCL;;;;?
53||Rambousek, Jiří OPRAVA UCL;;;;1001	|a Rambousek, Jiří, |d 1927-2018 |7 jk01102015
53||Havlíček OPRAVA UCL;;;;1001	|a Havlíček Borovský, Karel, |d 1821-1856 |7 jk01040361
52||Bednář, Jaroslav OPRAVA UCL;;;;1001	|a Bednář, Jaroslav, |d 1889-1976 |7 jk01011309
51||Albert, Eduard OPRAVA UCL;;;;1001	|a Albert, Eduard, |d 1841-1900 |7 jk01010151
51||Dvořáková, Helena OPRAVA UCL;;;;(více osob)
50||Patera, Adolf OPRAVA UCL;;;;1001	|a Patera, Adolf, |d 1836-1912 |7 jk01091884
50||Mikeš, Vladimír OPRAVA UCL;;;;1001	|a Mikeš, Vladimír, |d 1927- |7 jk01081539
50||Dostojevskij, F. M. OPRAVA UCL;;;;1001	|a Dostojevskij, Fedor Michajlovič, |d 1821-1881 |7 jn19990210182
49||Novotný, Václav OPRAVA UCL;;;;1001	|a Novotný, Václav, |d 1869-1932 |7 jk01090774
49||Hálek OPRAVA UCL;;;;V. Hálek + spolek
48||Krejcarová, Jana OPRAVA UCL;;;;1001	|a Černá, Jana, |d 1928-1981 |7 jk01021384
48||Fencl, Ivo OPRAVA UCL;;;;1001	|a Fencl, Ivo, |d 1964- |7 jo2002107967
47||Koubek, Václav OPRAVA UCL;;;;1001	|a Koubek, Václav, |d 1955- |7 jn99240000506
47||Kučera, Karel OPRAVA UCL;;;;(více osob)
46||Filip, František OPRAVA UCL;;;;1001	|a Filip, František, |d 1930-2021 |7 jk01031148
46||Kraus, Arno OPRAVA UCL;;;;(více osob)
46||Pávek, Josef OPRAVA UCL;;;;1001	|a Pávek, Josef, |d 1919-1989 |7 jk01092011
46||Jonáš, Karel OPRAVA UCL;;;;(více osob)
46||Kollár OPRAVA UCL;;;;1001	|a Kollár, Ján, |d 1793-1852 |7 jk01061359
44||Hrdlička, Josef OPRAVA UCL;;;;(více osob)
44||Černá, Jana OPRAVA UCL;;;;?
44||Dokulil, Jan OPRAVA UCL;;;;1001	|a Dokulil, Jan, |d 1910-1974 |7 jk01022545
43||Nývlt, Václav OPRAVA UCL;;;;1001	|a Nývlt, Václav, |d 1930-1999 |7 jk01090868
43||Zapletal, Miloš OPRAVA UCL;;;;1001	|a Zapletal, Miloš, |d 1930- |7 jk01152116
43||Kolář, Jan OPRAVA UCL;;;;1001	|a Kolář, Jan, |d 1948- |7 xx0022519
42||Holý, Josef OPRAVA UCL;;;;1001	|a Holý, Josef, |d 1874-1928 |7 jk01041856
42||Langerová, Marie OPRAVA UCL;;;;1001	|a Langerová, Marie, |d 1948- |7 jn20001005635
41||Kašpar, Jan OPRAVA UCL;;;;1001	|a Kašpar, Jan, |d 1950- |7 jn19990216095
40||Polák, Karel OPRAVA UCL;;;;1001	|a Polák, Karel, |d 1903-1956 |7 jk01100413
40||Blažek, Jiří OPRAVA UCL;;;;1001	|a Blažek, Jiří, |d 1931-2018 |7 jk01012308
40||Kováčik, Peter OPRAVA UCL;;;;1001	|a Kováčik, Peter, |d 1936- |7 ola2002146877
40||Drašnar, Jiří OPRAVA UCL;;;;1001	|a Drašnar, Jiří, |d 1948-2013 |7 jn19990209155
39||Procházka, Martin OPRAVA UCL;;;;1001	|a Procházka, Martin, |d 1953- |7 jo20000071170
39||Formánek, Jaroslav OPRAVA UCL;;;;1001	|a Formánek, Jaroslav, |d 1960- |7 jn20000620077
39||Patera, Ludvík OPRAVA UCL;;;;1001	|a Patera, Ludvík, |d 1927-2003 |7 jk01091891
38||Topič OPRAVA UCL;;;;nakladatelství + salon
38||Klíma, Jaroslav OPRAVA UCL;;;;1001	|a Klíma, Jaroslav, |d 1916-2000 |7 jk01060519
38||Svoboda, Tomáš OPRAVA UCL;;;;(více osob)
37||Drahoš, Zdeněk OPRAVA UCL;;;;1001	|a Drahoš, Zdeněk, |d 1960- |7 jn20000400534
37||Bílý, Jiří OPRAVA UCL;;;;1001	|a Bílý, Jiří, |d 1954- |7 jn20001005345
37||Jirásková, Marie OPRAVA UCL;;;;1001	|a Jirásková, Marie, |d 1938- |7 jn20000401254
37||Vosa OPRAVA UCL;;;;78708 t Vosa 4 časopis
36||Malina, Jaroslav OPRAVA UCL;;;;(více osob)
36||Polák, Stanislav OPRAVA UCL;;;;1001	|a Polák, Stanislav, |d 1936-2017 |7 jn20000710482
36||Kašpar, Adolf OPRAVA UCL;;;;1001	|a Kašpar, Adolf, |d 1877-1934 |7 jk01053160
35||Vašek, Vladimír OPRAVA UCL;;;;
35||Josek, Jiří OPRAVA UCL;;;;1001	|a Josek, Jiří, |d 1950-2018 |7 jo2001100420
35||Kafka, Vladimír OPRAVA UCL;;;;(více osob)
35||Jelínek, Václav OPRAVA UCL;;;;1001	|a Jelínek, Václav, |d 1932-1979 |7 jz8000468
35||Libuše OPRAVA UCL;;;;edice + spolek
34||Dvořák, Libor OPRAVA UCL;;;;1001	|a Dvořák, Libor, |d 1948- |7 jk01030170
34||Gabriel, Jan OPRAVA UCL;;;;1001	|a Gabriel, Jan, |d 1949- |7 jo20010084476
34||Šimáček OPRAVA UCL;;;;nakladatelství + edice
34||Bartoš, F. M. OPRAVA UCL;;;;1001	|a Bartoš, František Michálek, |d 1889-1972 |7 jk01010904
34||Černý, Jindřich OPRAVA UCL;;;;1001	|a Černý, Jindřich, |d 1930-2020 |7 jk01021565
33||Bodlák, Karel OPRAVA UCL;;;;1001	|a Bodlák, Karel, |d 1903-1989 |7 jk01012437
33||Golombek, Bedřich OPRAVA UCL;;;;1001	|a Golombek, Bedřich, |d 1901-1961 |7 jk01032530
33||Kopta, Pavel OPRAVA UCL;;;;1001	|a Kopta, Pavel, |d 1930-1988 |7 jk01061755
33||Kosek, Pavel OPRAVA UCL;;;;1001	|a Kosek, Pavel, |d 1972- |7 ola2002159141
33||Kříž, Vladimír OPRAVA UCL;;;;1001	|a Kříž, Vladimír, |d 1948- |7 jk01070172
32||Dvorník, František OPRAVA UCL;;;;1001	|a Dvorník, František, |d 1893-1975 |7 jk01030002
32||Šťastný, Zdeněk OPRAVA UCL;;;;(více osob)
32||Topič, F. OPRAVA UCL;; ;;1102	|a F. Topič (nakladatelství) |7 kn20120426010
